Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
15845, LAWNHILL DR, Side,1, MUSKOGEE CRAPE MYRTLE, Lagerstroemia indica 'Muskogee', 0-6, 15-30,33.91399738,-117.9927603
15845, LAWNHILL DR, Side,2, WILSON HOLLY, Ilex altaclarensis 'Wilsonii', 0-6, 01-15,33.9139286,-117.9927905
15848, LAWNHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91362423,-117.9926958
15851, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.91369625,-117.9925413
15856, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 15-30,33.91351744,-117.9925351
15856, LAWNHILL DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.91332784,-117.9925162
15856, LAWNHILL DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.9132652,-117.9926056
15857, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 15-30,33.91360049,-117.9924081
15857, LAWNHILL DR, Side,1, BLACK LOCUST, Robinia pseudoacacia, 13-18, 15-30,33.91361807,-117.9921947
15902, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.9132461,-117.9922008
15902, LAWNHILL DR, Front,2, WEEPING FIG, Ficus benjamina, 07-12, 01-15,33.91322498,-117.9921757
15902, LAWNHILL DR, Front,3, INDIAN LAUREL FIG, Ficus microcarpa 'Nitida', 0-6, 01-15,33.9132069,-117.9921527
15903, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 01-15,33.91335763,-117.9921317
15903, LAWNHILL DR, Front,2, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 01-15,33.9133039,-117.992068
15907, LAWNHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91319439,-117.9919311
15908, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 01-15,33.91312204,-117.9920492
15914, LAWNHILL DR, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 13-18, 15-30,33.91302351,-117.9919592
15915, LAWNHILL DR, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 13-18, 15-30,33.91310948,-117.9918176
15918, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 19-24, 15-30,33.91292238,-117.9918109
15919, LAWNHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91299138,-117.9916835
15924, LAWNHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91277386,-117.9916239
15927, LAWNHILL DR, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 13-18, 15-30,33.91286694,-117.9915351
15933, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.91276077,-117.9914034
15939, LAWNHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91263754,-117.9912337
15945, LAWNHILL DR, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 15-30,33.91257027,-117.9911333
14608, LEFFINGWELL RD, Side,1, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.92458178,-118.0205877
14700, LEFFINGWELL RD, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92478154,-118.0201765
14700, LEFFINGWELL RD, Front,2, LEMON BOTTLEBRUSH, Melaleuca citrina, 0-6, 01-15,33.92482173,-118.0199969
14700, LEFFINGWELL RD, Front,3, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 15-30,33.92486965,-118.0197807
14700, LEFFINGWELL RD, Front,4, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92490782,-118.0196097
14700, LEFFINGWELL RD, Front,5, LEMON BOTTLEBRUSH, Melaleuca citrina, 13-18, 15-30,33.92494843,-118.0194448
14700, LEFFINGWELL RD, Front,6, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92499256,-118.0192332
14700, LEFFINGWELL RD, Front,7, LEMON BOTTLEBRUSH, Melaleuca citrina, 13-18, 15-30,33.92504985,-118.0190046
14700, LEFFINGWELL RD, Front,8, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 30-45,33.92508446,-118.0188175
14700, LEFFINGWELL RD, Front,9, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92512875,-118.0186359
14700, LEFFINGWELL RD, Front,10, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92516816,-118.0184723
14700, LEFFINGWELL RD, Front,11, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92522282,-118.0182366
14700, LEFFINGWELL RD, Front,12, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.9252682,-118.0180612
14700, LEFFINGWELL RD, Front,13, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 15-30,33.92530952,-118.0178635
14700, LEFFINGWELL RD, Front,14, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92535315,-118.0176903
14700, LEFFINGWELL RD, Front,15, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92541535,-118.0174623
14700, LEFFINGWELL RD, Front,16, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92545844,-118.0172702
14700, LEFFINGWELL RD, Front,17, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92549844,-118.0170584
14700, LEFFINGWELL RD, Front,18, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 30-45,33.92554116,-118.0168663
14700, LEFFINGWELL RD, Front,19, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92558531,-118.0166607
14700, LEFFINGWELL RD, Front,20, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.92562493,-118.0164906
14700, LEFFINGWELL RD, Front,21, LEMON BOTTLEBRUSH, Melaleuca citrina, 13-18, 30-45,33.92565766,-118.0163218
14700, LEFFINGWELL RD, Front,22, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 30-45,33.9257063,-118.016181
14800, LEFFINGWELL RD, Front,1, AUSTRALIAN WILLOW, Geijera parviflora, 07-12, 15-30,33.9258687,-118.0154261
14800, LEFFINGWELL RD, Front,2, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 01-15,33.92592218,-118.0152367
14800, LEFFINGWELL RD, Front,3, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 30-45,33.9259638,-118.0150084
14800, LEFFINGWELL RD, Front,4, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 30-45,33.92601345,-118.0147823
14800, LEFFINGWELL RD, Front,5, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 15-30,33.92607642,-118.014518
14800, LEFFINGWELL RD, Front,6, AUSTRALIAN WILLOW, Geijera parviflora, 25-30, 30-45,33.92613529,-118.0143034
14800, LEFFINGWELL RD, Front,7, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 30-45,33.92618374,-118.0140773
14800, LEFFINGWELL RD, Front,8, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.92622632,-118.0138874
14800, LEFFINGWELL RD, Front,9, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.9263101,-118.0136253
14800, LEFFINGWELL RD, Front,10, AUSTRALIAN WILLOW, Geijera parviflora, 13-18, 15-30,33.92632569,-118.0134581
14800, LEFFINGWELL RD, Front,11, LEMON BOTTLEBRUSH, Melaleuca citrina, 13-18, 15-30,33.92638493,-118.0132096
14800, LEFFINGWELL RD, Front,12, AUSTRALIAN WILLOW, Geijera parviflora, 0-6, 01-15,33.9264121,-118.0131012
14950, LEFFINGWELL RD, Side,1, EVERGREEN PEAR, Pyrus kawakamii, 07-12, 15-30,33.92640236,-118.0120973
15008, LEFFINGWELL RD, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 45-60,33.92677795,-118.0114947
15008, LEFFINGWELL RD, FRONT,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 30-45,33.92680993,-118.0112608
15040, LEFFINGWELL RD, FRONT,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 45-60,33.92688787,-118.0110271
15040, LEFFINGWELL RD, FRONT,2, CANARY ISLAND PINE, Pinus canariensis, 19-24, 30-45,33.92692137,-118.0108626
15040, LEFFINGWELL RD, FRONT,3, CANARY ISLAND PINE, Pinus canariensis, 25-30, 45-60,33.92695136,-118.0107105
15060, LEFFINGWELL RD, FRONT,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.92713873,-118.0099502
15060, LEFFINGWELL RD, FRONT,2, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.9271449,-118.0099197
15060, LEFFINGWELL RD, FRONT,3, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92718379,-118.0097456
15060, LEFFINGWELL RD, FRONT,4, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.9271957,-118.0097243
15060, LEFFINGWELL RD, FRONT,5, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92719832,-118.0097149
15060, LEFFINGWELL RD, FRONT,6, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92719817,-118.0097025
15060, LEFFINGWELL RD, FRONT,7, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92719889,-118.0096906
15060, LEFFINGWELL RD, FRONT,8, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.9272293,-118.0095723
15060, LEFFINGWELL RD, FRONT,9, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92723166,-118.0095604
15060, LEFFINGWELL RD, FRONT,10, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92723272,-118.0095606
15060, LEFFINGWELL RD, FRONT,11, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92723451,-118.0095487
15060, LEFFINGWELL RD, FRONT,12, ITALIAN CYPRESS, Cupressus sempervirens, 07-12, 30-45,33.92722966,-118.0095349
15060, LEFFINGWELL RD, FRONT,13, CANARY ISLAND PINE, Pinus canariensis, 07-12, 30-45,33.92726497,-118.0094148
15060, LEFFINGWELL RD, FRONT,14, CANARY ISLAND PINE, Pinus canariensis, 07-12, 30-45,33.92726411,-118.0093936
15060, LEFFINGWELL RD, FRONT,15, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.92727497,-118.0093593
15060, LEFFINGWELL RD, FRONT,16, CANARY ISLAND PINE, Pinus canariensis, 13-18, 60+,33.92728164,-118.0093146
15100, LEFFINGWELL RD, FRONT,1, STUMP, Stump, 13-18, ---,33.92735362,-118.0089633
15100, LEFFINGWELL RD, FRONT,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.92736862,-118.008957
15100, LEFFINGWELL RD, FRONT,3, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.92737756,-118.0089304
15100, LEFFINGWELL RD, FRONT,4, CANARY ISLAND PINE, Pinus canariensis, 19-24, 60+,33.92738186,-118.008895
14210, LEISURE DR, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.91366608,-118.0287115
14211, LEISURE DR, Front,1, WHITE MULBERRY, Morus alba, 13-18, 15-30,33.91378125,-118.0287289
14218, LEISURE DR, Front,1, WHITE MULBERRY, Morus alba, 07-12, 15-30,33.91367195,-118.02857
14219, LEISURE DR, Front,1, WHITE MULBERRY, Morus alba, 13-18, 30-45,33.91378018,-118.028587
14224, LEISURE DR, Front,1, FERN PINE, Afrocarpus gracilior, 07-12, 15-30,33.91366947,-118.028306
14225, LEISURE DR, Front,1, WHITE MULBERRY, Morus alba, 13-18, 30-45,33.9137838,-118.0283181
14231, LEISURE DR, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.91378715,-118.0281733
14234, LEISURE DR, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.91365102,-118.028073
14234, LEISURE DR, Front,2, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.91358834,-118.0279382
14234, LEISURE DR, Side,1, LONDON PLANE, Platanus X hispanica, 13-18, 45-60,33.9133972,-118.0279701
14235, LEISURE DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91379494,-118.0280345
14239, LEISURE DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.9137263,-118.0278731
14245, LEISURE DR, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.91363811,-118.0278289
15302, LEMON DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.92287086,-118.0033718
14611, LIBRA DR, Front,1, PURPLE ORCHID TREE, Bauhinia variegata, 07-12, 15-30,33.89954225,-118.0028058
14614, LIBRA DR, Front,1, QUEEN PALM, Syagrus romanzoffianum, 07-12, 15-30,33.89954944,-118.0027155
12603, LINDESMITH AV, Front,1, MUSKOGEE CRAPE MYRTLE, Lagerstroemia indica 'Muskogee', 0-6, 01-15,33.91692659,-117.9824348
12606, LINDESMITH AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91684997,-117.9822576
12610, LINDESMITH AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91674171,-117.9822813
12610, LINDESMITH AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.91661918,-117.9821685
12610, LINDESMITH AV, Side,2, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.91662145,-117.9820328
12611, LINDESMITH AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91674866,-117.9824424
12611, LINDESMITH AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.91661891,-117.9827108
12611, LINDESMITH AV, Side,2, VACANT SITE, Vacant site, ---, ---,33.91661836,-117.9826005
11602, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92592585,-118.009518
11602, LISBURN PL, Side,1, ORNAMENTAL PEAR, Pyrus calleryana, 07-12, 01-15,33.92607553,-118.0094086
11605, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92592493,-118.0096356
11605, LISBURN PL, Front,2, VACANT SITE, Vacant site, ---, ---,33.92581573,-118.0095998
11605, LISBURN PL, Side,1, BRADFORD PEAR, Pyrus calleryana 'Bradford', 0-6, 01-15,33.92599029,-118.0097582
11608, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92579887,-118.0094819
11611, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92570728,-118.0095569
11616, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92557818,-118.0093951
11619, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92547948,-118.0095301
11710, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92465302,-118.0090644
11711, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92458504,-118.0092141
11717, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.92445479,-118.0091311
11722, LISBURN PL, Side,1, VACANT SITE, Vacant site, ---, ---,33.92426618,-118.0087364
11723, LISBURN PL, Front,1, VACANT SITE, Vacant site, ---, ---,33.9242776,-118.009043
11723, LISBURN PL, Side,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.92411161,-118.0092254
11723, LISBURN PL, Side,2, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.9241485,-118.0091069
13201, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 0-6, 01-15,33.91118597,-118.0091561
13204, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91112293,-118.0090568
13207, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91109596,-118.0092783
13207, LISBURN PL, Side,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91105116,-118.0093796
13210, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 0-6, 15-30,33.91098592,-118.0090881
13216, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91085791,-118.0091567
13219, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 0-6, 01-15,33.91085949,-118.0093035
13219, LISBURN PL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.91070995,-118.0093127
13219, LISBURN PL, Side,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91094745,-118.0094493
13224, LISBURN PL, Front,1, JAPANESE BLACK PINE, Pinus thunbergiana, 07-12, 01-15,33.9107032,-118.0091803
13224, LISBURN PL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91058117,-118.0091912
13227, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91054835,-118.0093365
13304, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 45-60,33.91041606,-118.0092022
13307, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 31+, 60+,33.91033435,-118.0093823
13314, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 19-24, 45-60,33.91031191,-118.0092151
13314, LISBURN PL, Front,2, CANARY ISLAND PINE, Pinus canariensis, 13-18, 30-45,33.91021674,-118.0092254
13314, LISBURN PL, Front,3, CANARY ISLAND PINE, Pinus canariensis, 13-18, 30-45,33.91018278,-118.0092279
13315, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.91014015,-118.009372
13320, LISBURN PL, Front,1, CANARY ISLAND PINE, Pinus canariensis, 0-6, 01-15,33.90995236,-118.0092085
13320, LISBURN PL, Side,1, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.90983176,-118.009014
13320, LISBURN PL, Side,2, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.90987656,-118.0088112
13338, LISBURN PL, Front,1, ITALIAN STONE PINE, Pinus pinea, 13-18, 15-30,33.90955645,-118.0090682
13338, LISBURN PL, Front,2, ITALIAN STONE PINE, Pinus pinea, 13-18, 15-30,33.90941192,-118.0090171
14902, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.8953094,-117.99661
14902, LOFTHILL DR, Side,1, CANARY ISLAND PINE, Pinus canariensis, 25-30, 60+,33.89545805,-117.9965515
14902, LOFTHILL DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.89545326,-117.996395
14903, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89538545,-117.9967793
14903, LOFTHILL DR, Front,2, VACANT SITE, Vacant site, ---, ---,33.89531031,-117.996779
14903, LOFTHILL DR, Side,1, CANARY ISLAND PINE, Pinus canariensis, 13-18, 45-60,33.89544398,-117.9969934
14908, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89513799,-117.9966134
14911, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89513854,-117.9967792
14916, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 01-15,33.89497813,-117.9966048
14917, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89494876,-117.9967798
14922, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89477218,-117.9965956
14923, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89476269,-117.9967834
14928, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89456574,-117.9966132
14929, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89461278,-117.9967691
14934, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89440913,-117.9965935
14937, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89442673,-117.9967765
15002, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89423608,-117.996597
15003, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89423172,-117.9967627
15010, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89404664,-117.9965959
15011, LOFTHILL DR, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 13-18, 15-30,33.89400966,-117.9967608
15016, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 19-24, 15-30,33.89387124,-117.9965824
15017, LOFTHILL DR, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 19-24, 15-30,33.89390685,-117.9967593
15022, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89371366,-117.9965867
15023, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89382336,-117.9967604
15023, LOFTHILL DR, Front,2, BRAZILIAN PEPPER, Schinus terebinthifolius, 25-30, 30-45,33.89366321,-117.9967483
15031, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.89350039,-117.9967563
15034, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89337538,-117.9965907
15034, LOFTHILL DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.89327517,-117.9964965
15034, LOFTHILL DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.89327721,-117.996313
15037, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89330897,-117.9967571
15103, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.8931247,-117.9967524
15109, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89300184,-117.9967625
15115, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89287603,-117.9967514
15121, LOFTHILL DR, Side,1, HOLLY OAK, Quercus ilex, 13-18, 15-30,33.89255935,-117.9969518
15121, LOFTHILL DR, Side,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.8925607,-117.9968453
15305, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 15-30,33.89157416,-117.996745
15305, LOFTHILL DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.89170633,-117.9969215
15310, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89143836,-117.9965687
15311, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89146831,-117.9967387
15316, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.8912658,-117.9965697
15317, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89126088,-117.9967266
15322, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89111507,-117.9965777
15325, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.89109062,-117.9967449
15328, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89095752,-117.9966119
15333, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 15-30,33.8908546,-117.9968093
15334, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89080711,-117.9966681
15402, LOFTHILL DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.89066469,-117.9967397
15405, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89066435,-117.9969113
15410, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 19-24, 30-45,33.89048722,-117.9968486
15411, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89050034,-117.9970308
15416, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.89028545,-117.9969737
15417, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89043116,-117.9970966
15422, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89018163,-117.9970426
15423, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 15-30,33.89028882,-117.9971798
15429, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 19-24, 30-45,33.89008126,-117.9972857
15430, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.89002697,-117.9971488
15503, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 19-24, 30-45,33.88996259,-117.9973795
15504, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.88980631,-117.9972844
15509, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.88982251,-117.997463
15512, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.88971985,-117.9973424
15515, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 15-30,33.88966177,-117.9975362
15518, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.88953414,-117.9974052
15518, LOFTHILL DR, Front,2, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 30-45,33.88936371,-117.9974293
15519, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 07-12, 01-15,33.88948151,-117.9975895
15525, LOFTHILL DR, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 0-6, 01-15,33.88936414,-117.9975935
12704, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91658464,-117.9794379
12704, LOGANBERRY DR, Side,1, VACANT SITE, Vacant site, ---, ---,33.91672047,-117.9793293
12704, LOGANBERRY DR, Side,2, VACANT SITE, Vacant site, ---, ---,33.91672599,-117.9792275
12710, LOGANBERRY DR, Front,1, BRISBANE BOX, Lophostemon confertus, 13-18, 30-45,33.91643716,-117.9794409
12716, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91622078,-117.9794309
12722, LOGANBERRY DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91607032,-117.9794251
12728, LOGANBERRY DR, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91590964,-117.9794312
12734, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91571875,-117.9794282
12802, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91555397,-117.9794327
12808, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91539999,-117.9794638
12824, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91506943,-117.9795768
12826, LOGANBERRY DR, Front,1, VACANT SITE, Vacant site, ---, ---,33.91496178,-117.9796233
